age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
57,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
25,Private,Assoc-voc,11,Never-married,Sales,Not-in-family,Male,0,0,45,United-States,0
37,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
42,Local-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States,0
49,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,1902,50,United-States,1
22,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
45,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,50,United-States,1
47,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,85,United-States,1
64,Local-gov,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Female,0,0,35,United-States,0
38,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
42,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,99,United-States,1
35,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
45,State-gov,Assoc-voc,11,Divorced,Tech-support,Unmarried,Female,0,0,40,United-States,0
27,Private,Bachelors,13,Never-married,Sales,Not-in-family,Male,10520,0,45,United-States,1
23,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States,0
37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,35,Mexico,1
50,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
40,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,5178,0,60,United-States,1
70,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,2377,12,United-States,1
59,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
40,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
57,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,1902,40,United-States,1
33,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,50,United-States,1
53,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,3137,0,40,United-States,0
32,Private,Some-college,10,Never-married,Other-service,Other-relative,Male,0,0,40,?,0
68,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,20051,0,40,United-States,1
41,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,Female,7688,0,44,United-States,1
67,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,6418,0,58,United-States,1
68,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
52,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,44,United-States,0
34,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,7298,0,40,United-States,1
46,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,48,United-States,1
52,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,7298,0,50,United-States,1
55,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,25,United-States,0
25,Private,HS-grad,9,Never-married,Other-service,Own-child,Male,0,0,40,El-Salvador,0
36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States,1
39,Private,10th,6,Divorced,Other-service,Not-in-family,Female,0,0,60,United-States,0
26,Private,Bachelors,13,Never-married,Sales,Own-child,Male,0,0,45,United-States,0
44,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,1902,40,United-States,1
47,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
45,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,1
48,Private,Some-college,10,Separated,Other-service,Not-in-family,Female,0,0,25,Peru,0
52,Private,HS-grad,9,Divorced,Other-service,Not-in-family,Male,0,0,40,United-States,0
34,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
47,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,4064,0,60,United-States,0
18,Private,7th-8th,4,Never-married,Other-service,Own-child,Female,0,0,40,United-States,0
49,Private,Some-college,10,Divorced,Tech-support,Not-in-family,Male,0,0,40,United-States,0
53,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,0
66,Private,11th,7,Married-civ-spouse,Sales,Husband,Male,0,0,26,United-States,0
32,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Male,0,0,60,United-States,1
33,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
37,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,50,Puerto-Rico,1
73,Private,10th,6,Widowed,Other-service,Not-in-family,Female,0,0,10,United-States,0
32,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,Male,0,0,80,United-States,1
43,Private,Some-college,10,Separated,Transport-moving,Unmarried,Male,4934,0,51,United-States,1
43,Private,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Male,0,0,40,United-States,0
39,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,1887,40,United-States,1
44,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
32,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,45,United-States,0
56,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
24,Private,Bachelors,13,Never-married,Sales,Own-child,Male,0,0,40,United-States,0
36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
35,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
38,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,1977,99,United-States,1
22,State-gov,Some-college,10,Never-married,Other-service,Own-child,Male,0,0,10,United-States,0
40,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,0
57,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
30,Federal-gov,HS-grad,9,Separated,Adm-clerical,Other-relative,Male,0,0,35,United-States,0
21,Self-emp-inc,Some-college,10,Never-married,Exec-managerial,Not-in-family,Male,0,0,40,United-States,0
66,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,2936,0,20,United-States,0
62,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
31,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States,1
40,Private,10th,6,Divorced,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States,0
69,Self-emp-not-inc,10th,6,Married-spouse-absent,Farming-fishing,Not-in-family,Male,3273,0,45,United-States,0
21,Local-gov,Some-college,10,Never-married,Adm-clerical,Own-child,Female,0,0,40,Mexico,0
38,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
34,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,1848,50,United-States,1
31,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
43,State-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,38,United-States,1
26,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Male,0,0,80,?,1
50,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,Male,0,0,45,United-States,1
51,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States,1
38,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,0
26,Local-gov,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Male,0,0,42,United-States,0
34,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,55,United-States,1
30,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
31,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
54,Private,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,60,United-States,0
45,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
30,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,5,United-States,1
28,Private,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,Mexico,0
24,Self-emp-not-inc,HS-grad,9,Never-married,Craft-repair,Own-child,Male,0,0,50,United-States,0
17,Private,10th,6,Never-married,Handlers-cleaners,Own-child,Male,0,0,10,United-States,0
26,Private,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,30,Mexico,0
26,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Male,0,0,40,United-States,0
43,Private,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,Female,0,2129,72,?,0
52,Private,10th,6,Divorced,Other-service,Other-relative,Female,0,0,25,United-States,0
38,Self-emp-not-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,70,United-States,1
35,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
44,Self-emp-inc,Some-college,10,Divorced,Sales,Own-child,Male,0,0,45,United-States,1
27,Private,HS-grad,9,Divorced,Sales,Own-child,Female,0,0,35,United-States,0
30,Self-emp-not-inc,Bachelors,13,Married-spouse-absent,Craft-repair,Not-in-family,Male,6849,0,60,United-States,0
35,State-gov,HS-grad,9,Never-married,Tech-support,Own-child,Male,0,0,40,United-States,0
44,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,United-States,1
41,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,Male,0,1485,50,United-States,1
41,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,0
26,Private,HS-grad,9,Never-married,Priv-house-serv,Other-relative,Female,0,1602,15,Mexico,0
46,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,0
60,Private,HS-grad,9,Divorced,Sales,Not-in-family,Female,0,0,33,United-States,0
70,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,30,United-States,0
27,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,0,1887,40,United-States,1
21,Private,HS-grad,9,Never-married,Other-service,Own-child,Male,0,0,40,United-States,0
48,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,44,United-States,0
25,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,50,United-States,0
64,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Male,9386,0,45,United-States,1
36,Private,9th,5,Married-civ-spouse,Sales,Own-child,Male,0,0,50,United-States,1
28,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
59,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
31,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,45,United-States,0
28,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,United-States,1
47,Private,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
31,State-gov,Assoc-acdm,12,Separated,Other-service,Unmarried,Female,0,0,40,United-States,0
66,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,5556,0,26,United-States,1
28,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Female,0,0,40,United-States,0
34,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,1848,40,Peru,1
37,Private,9th,5,Married-civ-spouse,Other-service,Husband,Male,3137,0,40,United-States,0
40,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,7298,0,40,United-States,1
30,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,44,United-States,1
26,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
29,Private,Masters,14,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States,1
35,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,Philippines,1
31,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
41,Federal-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
25,Private,7th-8th,4,Never-married,Machine-op-inspct,Unmarried,Male,0,0,40,El-Salvador,0
61,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,35,United-States,1
20,Private,Some-college,10,Never-married,Other-service,Own-child,Female,0,0,20,United-States,0
33,Private,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Female,0,0,60,United-States,0
47,Private,HS-grad,9,Married-spouse-absent,Sales,Unmarried,Female,0,0,20,Cuba,0
34,Private,Bachelors,13,Married-civ-spouse,Other-service,Wife,Female,7688,0,50,Philippines,1
31,Private,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,Male,0,0,40,United-States,0
46,Local-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,1
27,Self-emp-not-inc,HS-grad,9,Never-married,Craft-repair,Not-in-family,Male,0,0,30,United-States,0
29,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
35,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Female,0,0,50,United-States,1
42,Private,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,0
24,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
30,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,Male,0,0,30,United-States,0
47,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,15024,0,60,United-States,1
52,Private,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,45,United-States,1
44,Private,Some-college,10,Divorced,Sales,Unmarried,Male,0,0,55,United-States,1
61,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
63,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,12,United-States,0
52,Private,12th,8,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States,0
29,Private,10th,6,Married-civ-spouse,Farming-fishing,Wife,Female,0,0,40,United-States,0
31,Private,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
33,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,0
25,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States,0
41,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Male,0,0,45,?,1
27,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,Female,0,0,40,United-States,0
42,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,0
31,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,99,United-States,1
27,Private,Bachelors,13,Married-spouse-absent,Adm-clerical,Not-in-family,Male,0,0,40,United-States,0
26,Private,Assoc-voc,11,Never-married,Prof-specialty,Own-child,Female,0,0,60,Jamaica,0
53,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,40,United-States,1
29,Federal-gov,Some-college,10,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
39,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,40,United-States,1
39,Private,HS-grad,9,Never-married,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
20,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Male,0,0,40,United-States,0
52,Private,HS-grad,9,Divorced,Sales,Unmarried,Female,0,0,25,United-States,0
33,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,1
26,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,80,United-States,1
44,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
47,Private,Bachelors,13,Never-married,Sales,Not-in-family,Male,0,0,60,United-States,1
41,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,1
24,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Male,0,0,40,United-States,0
62,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,0
32,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,70,United-States,1
26,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Male,0,0,40,United-States,0
21,Private,Some-college,10,Never-married,Sales,Own-child,Female,0,0,8,United-States,0
42,Private,HS-grad,9,Divorced,Craft-repair,Unmarried,Female,0,0,40,United-States,0
45,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,20,United-States,0
42,Self-emp-not-inc,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,65,United-States,0
34,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,40,United-States,1
36,Private,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,Male,0,0,55,Iran,0
24,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
51,Private,Assoc-voc,11,Divorced,Other-service,Not-in-family,Male,0,0,40,United-States,0
41,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States,0
57,Private,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
33,Federal-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,1848,40,United-States,1
20,Private,Some-college,10,Never-married,Exec-managerial,Own-child,Female,0,0,30,United-States,0
49,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
22,Private,HS-grad,9,Never-married,Adm-clerical,Other-relative,Male,0,0,40,United-States,0
43,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
47,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,55,United-States,1
44,Self-emp-not-inc,10th,6,Never-married,Craft-repair,Own-child,Male,0,0,50,United-States,0
28,Private,Assoc-acdm,12,Separated,Other-service,Not-in-family,Male,0,0,40,United-States,0
46,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,Guatemala,0
38,Private,Masters,14,Married-civ-spouse,Transport-moving,Husband,Male,0,0,72,?,1
45,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
39,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,United-States,1
52,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,48,United-States,1
49,Local-gov,9th,5,Widowed,Handlers-cleaners,Unmarried,Male,0,2231,40,United-States,1
22,Private,HS-grad,9,Never-married,Other-service,Own-child,Male,0,0,40,United-States,0
32,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Male,0,0,40,United-States,0
45,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
