age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
42,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States,1
32,Local-gov,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
52,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States,1
32,Private,Assoc-voc,11,Divorced,Sales,Not-in-family,Male,0,0,50,United-States,1
34,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States,0
53,Federal-gov,Bachelors,13,Divorced,Exec-managerial,Unmarried,Female,0,0,50,United-States,1
28,Private,HS-grad,9,Never-married,Adm-clerical,Unmarried,Female,0,0,20,United-States,0
36,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
48,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
19,Private,Some-college,10,Never-married,Sales,Own-child,Female,0,0,20,United-States,0
23,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,Male,0,0,25,United-States,0
20,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,Female,0,0,20,United-States,0
40,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
37,Private,Prof-school,15,Divorced,Prof-specialty,Not-in-family,Male,14084,0,36,United-States,1
49,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States,1
21,Private,Some-college,10,Never-married,Other-service,Own-child,Female,0,0,30,United-States,0
37,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,4386,0,50,United-States,1
43,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,20,United-States,1
28,Private,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Female,4650,0,40,United-States,0
31,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States,0
22,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Male,0,0,10,United-States,0
61,Self-emp-not-inc,9th,5,Married-civ-spouse,Sales,Husband,Male,0,0,58,United-States,1
30,Private,HS-grad,9,Never-married,Protective-serv,Own-child,Male,0,0,70,United-States,0
38,Private,HS-grad,9,Never-married,Sales,Own-child,Female,0,0,40,United-States,0
31,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,1902,50,Puerto-Rico,1
32,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
39,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,7688,0,45,United-States,1
39,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,3103,0,50,United-States,1
25,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
53,Self-emp-not-inc,Masters,14,Divorced,Exec-managerial,Not-in-family,Male,0,0,50,United-States,1
23,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,Male,0,0,20,United-States,0
28,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,Female,0,1980,35,United-States,0
42,Private,Doctorate,16,Married-spouse-absent,Other-service,Not-in-family,Male,27828,0,60,?,1
40,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
31,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,Female,0,0,35,United-States,0
32,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,5178,0,50,United-States,1
41,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,0
63,Private,10th,6,Widowed,Farming-fishing,Unmarried,Female,0,0,56,United-States,0
37,Private,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
64,Private,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Male,2580,0,50,United-States,0
47,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,50,United-States,1
38,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,63,United-States,1
43,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
25,Private,HS-grad,9,Never-married,Other-service,Own-child,Male,0,0,30,United-States,0
49,Private,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Female,0,0,55,United-States,0
18,Private,11th,7,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States,0
23,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,Male,0,0,40,United-States,0
40,Self-emp-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,United-States,1
46,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,50,United-States,1
20,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States,0
31,Private,Bachelors,13,Never-married,Prof-specialty,Unmarried,Male,0,0,40,United-States,0
45,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
21,Private,Some-college,10,Never-married,Other-service,Own-child,Male,0,0,40,?,0
31,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States,0
38,Local-gov,Bachelors,13,Never-married,Exec-managerial,Unmarried,Male,0,1741,40,Vietnam,0
54,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
24,Private,Some-college,10,Never-married,Sales,Own-child,Male,0,0,20,United-States,0
23,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Male,0,0,40,United-States,0
47,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
51,Federal-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,4386,0,52,United-States,1
29,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,7298,0,32,United-States,1
48,Federal-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
27,Private,Bachelors,13,Never-married,Sales,Own-child,Male,0,0,2,United-States,0
31,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Female,0,0,80,?,0
35,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,60,United-States,1
53,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,0
20,Private,Some-college,10,Never-married,Farming-fishing,Own-child,Male,0,0,40,United-States,0
29,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,0
59,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States,1
49,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,1
42,State-gov,Some-college,10,Divorced,Transport-moving,Unmarried,Male,0,0,38,United-States,0
58,Private,HS-grad,9,Widowed,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
40,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,45,United-States,1
45,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,40,United-States,1
33,Private,HS-grad,9,Divorced,Exec-managerial,Unmarried,Female,0,0,40,United-States,0
44,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Male,0,0,52,United-States,1
28,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,50,United-States,1
32,Private,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
30,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,Male,0,0,40,United-States,0
39,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,5178,0,38,United-States,1
47,Self-emp-not-inc,Assoc-acdm,12,Never-married,Farming-fishing,Other-relative,Male,10520,0,45,United-States,1
42,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,0
34,Self-emp-inc,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Male,0,0,50,United-States,0
26,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Male,0,0,40,United-States,0
28,Private,Doctorate,16,Never-married,Prof-specialty,Not-in-family,Female,0,0,60,Germany,1
42,Private,10th,6,Married-civ-spouse,Craft-repair,Own-child,Male,0,0,43,United-States,1
43,State-gov,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,0
40,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
41,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,7298,0,50,United-States,1
47,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,1
41,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,15024,0,45,United-States,1
57,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,35,United-States,0
37,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,50,United-States,1
29,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
53,State-gov,Some-college,10,Never-married,Protective-serv,Not-in-family,Female,0,0,40,United-States,0
36,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
33,Local-gov,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,0
65,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
37,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
29,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,50,United-States,1
31,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,70,United-States,1
52,Private,1st-4th,2,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
42,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,45,United-States,0
40,Private,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
28,Private,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,Male,0,0,65,United-States,1
51,Self-emp-not-inc,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,30,United-States,1
28,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,50,United-States,1
51,Private,Masters,14,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
60,Private,HS-grad,9,Widowed,Other-service,Not-in-family,Female,0,0,44,United-States,0
43,State-gov,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
37,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
24,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,England,1
38,Private,Masters,14,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
38,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States,0
52,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,38,United-States,1
37,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,65,United-States,1
42,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,55,United-States,1
28,Private,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,1
45,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,40,Philippines,0
55,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
40,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,50,United-States,1
58,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
46,Local-gov,Masters,14,Widowed,Exec-managerial,Unmarried,Female,0,0,35,United-States,0
38,Federal-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Iran,1
22,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,42,United-States,0
44,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
20,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Female,0,0,4,United-States,0
27,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Female,0,0,40,Jamaica,0
38,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,7688,0,40,United-States,1
36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
49,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,48,United-States,0
27,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,India,1
37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,1628,40,United-States,0
30,Local-gov,Masters,14,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
59,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
38,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
48,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
64,Private,10th,6,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,0
45,Local-gov,Masters,14,Divorced,Prof-specialty,Unmarried,Female,0,0,40,United-States,0
60,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
30,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Own-child,Female,7298,0,16,United-States,1
42,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,Male,0,0,75,United-States,1
24,Private,Bachelors,13,Never-married,Exec-managerial,Unmarried,Male,0,0,40,United-States,1
38,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,64,United-States,0
37,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,0
42,Private,Doctorate,16,Never-married,Prof-specialty,Not-in-family,Male,0,0,36,United-States,1
56,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,15024,0,50,United-States,1
45,Private,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,Male,0,0,38,Mexico,0
31,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States,0
36,Private,11th,7,Married-civ-spouse,Transport-moving,Husband,Male,0,0,47,United-States,0
46,Private,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,Male,0,0,50,United-States,0
45,State-gov,Some-college,10,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
40,State-gov,HS-grad,9,Divorced,Other-service,Not-in-family,Female,0,0,48,United-States,0
65,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,Male,0,0,40,Cambodia,0
30,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,7688,0,50,United-States,1
40,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,1
39,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Female,0,0,40,United-States,0
28,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,70,United-States,1
25,Private,Some-college,10,Never-married,Other-service,Not-in-family,Female,0,0,40,United-States,0
20,Private,Some-college,10,Never-married,Other-service,Not-in-family,Female,0,0,20,United-States,0
52,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
32,State-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,Male,0,0,10,United-States,0
28,Private,HS-grad,9,Divorced,Other-service,Own-child,Male,0,0,35,United-States,0
49,State-gov,Doctorate,16,Divorced,Prof-specialty,Unmarried,Male,0,0,50,United-States,1
42,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,0
21,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
63,Private,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,0
18,Federal-gov,11th,7,Never-married,Other-service,Own-child,Male,0,0,15,Philippines,0
47,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States,1
38,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,Male,0,0,40,United-States,1
52,Private,HS-grad,9,Never-married,Prof-specialty,Unmarried,Female,0,323,40,United-States,0
62,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
62,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,Female,8614,0,39,United-States,1
23,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Female,0,0,35,United-States,0
56,Self-emp-inc,12th,8,Married-civ-spouse,Exec-managerial,Husband,Male,0,1651,40,United-States,0
45,State-gov,HS-grad,9,Separated,Adm-clerical,Own-child,Female,0,0,40,United-States,0
31,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Male,0,1741,38,United-States,0
46,Local-gov,HS-grad,9,Divorced,Adm-clerical,Unmarried,Female,0,0,25,United-States,0
48,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
36,Private,Bachelors,13,Never-married,Other-service,Not-in-family,Male,2176,0,20,?,0
38,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,7688,0,70,United-States,1
42,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,Cambodia,1
42,Local-gov,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,Male,99999,0,40,United-States,1
37,Self-emp-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,15024,0,55,United-States,1
43,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Male,0,1741,40,United-States,0
32,State-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,1
41,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,0
61,Self-emp-inc,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,Taiwan,1
40,Private,7th-8th,4,Married-civ-spouse,Other-service,Husband,Male,0,0,42,Cambodia,0
38,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,30,United-States,1
27,Self-emp-inc,HS-grad,9,Never-married,Sales,Not-in-family,Male,0,0,50,United-States,0
50,Self-emp-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,60,United-States,1
17,Private,11th,7,Never-married,Craft-repair,Own-child,Male,0,0,17,United-States,0
44,Self-emp-not-inc,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,1
37,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
28,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
48,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,Female,0,0,38,United-States,0
36,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,1672,50,United-States,0
46,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
46,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,55,United-States,1
